return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET03193,ORD040060,CUST00260,29-11-2024,Not as Described,184385.14,Refunded,05-12-2024,Good,Customer initiated return within 7 day window
RET03194,ORD040069,CUST06972,27-07-2023,Quality Issue,3561.79,Rejected,01-08-2023,Acceptable,Customer initiated return within 7 day window
RET03195,ORD040086,CUST07184,01-08-2024,Damaged in Transit,763.71,Refunded,05-08-2024,Good,Customer initiated return within 7 day window
RET03196,ORD040092,CUST04602,04-05-2024,Changed Mind,2517.23,Pending,09-05-2024,Good,Customer initiated return within 7 day window
RET03197,ORD040122,CUST09009,07-08-2024,Wrong Product Delivered,11093.17,Rejected,11-08-2024,Acceptable,Customer initiated return within 7 day window
RET03198,ORD040123,CUST00358,19-09-2023,Defective Product,1665.52,Pending,25-09-2023,Acceptable,Customer initiated return within 7 day window
RET03199,ORD040125,CUST00593,21-09-2023,Quality Issue,541.3,Refunded,25-09-2023,Damaged,Customer initiated return within 7 day window
RET03200,ORD040128,CUST07948,01-08-2024,Quality Issue,874.4,Refunded,04-08-2024,Good,Customer initiated return within 7 day window
RET03201,ORD040175,CUST08585,21-07-2023,Changed Mind,50013.81,Refunded,24-07-2023,Good,Customer initiated return within 7 day window
RET03202,ORD040192,CUST04544,18-05-2025,Damaged in Transit,73116.33,Refunded,21-05-2025,Damaged,Customer initiated return within 7 day window
RET03203,ORD040207,CUST02725,17-01-2024,Changed Mind,35698.7,Refunded,20-01-2024,Damaged,Customer initiated return within 7 day window
RET03204,ORD040213,CUST08004,28-05-2024,Wrong Product Delivered,5660.86,Pending,04-06-2024,Acceptable,Customer initiated return within 7 day window
RET03205,ORD040238,CUST00238,08-01-2025,Defective Product,3347.0,Refunded,11-01-2025,Acceptable,Customer initiated return within 7 day window
RET03206,ORD040240,CUST07390,11-07-2024,Size Issue,4216.9,Refunded,16-07-2024,Acceptable,Customer initiated return within 7 day window
RET03207,ORD040247,CUST05788,04-09-2024,Size Issue,82093.18,Refunded,07-09-2024,Damaged,Customer initiated return within 7 day window
RET03208,ORD040263,CUST01125,29-10-2024,Damaged in Transit,33603.4,Refunded,02-11-2024,Good,Customer initiated return within 7 day window
RET03209,ORD040273,CUST05434,05-11-2023,Wrong Product Delivered,17098.35,Refunded,11-11-2023,Acceptable,Customer initiated return within 7 day window
RET03210,ORD040304,CUST00059,27-01-2025,Defective Product,7751.75,Refunded,01-02-2025,Damaged,Customer initiated return within 7 day window
RET03211,ORD040315,CUST01299,29-10-2023,Changed Mind,17172.97,Refunded,01-11-2023,Damaged,Customer initiated return within 7 day window
RET03212,ORD040326,CUST09962,07-01-2024,Defective Product,12322.83,Pending,10-01-2024,Good,Customer initiated return within 7 day window
RET03213,ORD040364,CUST05416,26-03-2024,Wrong Product Delivered,4764.71,Pending,02-04-2024,Good,Customer initiated return within 7 day window
RET03214,ORD040377,CUST02648,06-07-2023,Duplicate Order,13111.18,Refunded,09-07-2023,Good,Customer initiated return within 7 day window
RET03215,ORD040396,CUST09407,11-03-2025,Wrong Product Delivered,62599.23,Refunded,16-03-2025,Acceptable,Customer initiated return within 7 day window
RET03216,ORD040399,CUST06636,22-01-2025,Quality Issue,12408.72,Refunded,27-01-2025,Damaged,Customer initiated return within 7 day window
RET03217,ORD040400,CUST01276,31-03-2025,Duplicate Order,5416.8,Refunded,03-04-2025,Damaged,Customer initiated return within 7 day window
RET03218,ORD040403,CUST04170,04-02-2024,Defective Product,1726.71,Refunded,08-02-2024,Acceptable,Customer initiated return within 7 day window
RET03219,ORD040434,CUST06438,18-11-2023,Wrong Product Delivered,3833.25,Pending,21-11-2023,Acceptable,Customer initiated return within 7 day window
RET03220,ORD040466,CUST09009,04-06-2024,Not as Described,22743.65,Rejected,08-06-2024,Acceptable,Customer initiated return within 7 day window
RET03221,ORD040481,CUST09764,17-06-2025,Damaged in Transit,8331.06,Refunded,20-06-2025,Acceptable,Customer initiated return within 7 day window
RET03222,ORD040490,CUST03793,28-03-2025,Duplicate Order,36923.83,Refunded,02-04-2025,Acceptable,Customer initiated return within 7 day window
RET03223,ORD040567,CUST01784,11-08-2023,Duplicate Order,329.23,Pending,16-08-2023,Acceptable,Customer initiated return within 7 day window
RET03224,ORD040582,CUST06359,17-06-2025,Quality Issue,4778.18,Rejected,23-06-2025,Damaged,Customer initiated return within 7 day window
RET03225,ORD040596,CUST03045,26-02-2025,Changed Mind,9788.44,Refunded,01-03-2025,Good,Customer initiated return within 7 day window
RET03226,ORD040598,CUST08999,08-10-2023,Changed Mind,1580.49,Pending,11-10-2023,Acceptable,Customer initiated return within 7 day window
RET03227,ORD040606,CUST03965,23-08-2023,Duplicate Order,698.1,Refunded,29-08-2023,Damaged,Customer initiated return within 7 day window
RET03228,ORD040627,CUST06699,23-08-2024,Damaged in Transit,16143.67,Pending,30-08-2024,Good,Customer initiated return within 7 day window
RET03229,ORD040656,CUST01366,03-05-2024,Wrong Product Delivered,293.55,Refunded,09-05-2024,Damaged,Customer initiated return within 7 day window
RET03230,ORD040716,CUST07261,20-04-2024,Defective Product,15553.99,Rejected,23-04-2024,Good,Customer initiated return within 7 day window
RET03231,ORD040721,CUST02585,27-07-2024,Wrong Product Delivered,136.07,Refunded,03-08-2024,Damaged,Customer initiated return within 7 day window
RET03232,ORD040727,CUST03593,20-09-2024,Defective Product,7288.86,Pending,26-09-2024,Acceptable,Customer initiated return within 7 day window
RET03233,ORD040772,CUST01862,15-08-2024,Changed Mind,6956.57,Refunded,20-08-2024,Good,Customer initiated return within 7 day window
RET03234,ORD040773,CUST04349,25-11-2024,Not as Described,39916.35,Refunded,29-11-2024,Damaged,Customer initiated return within 7 day window
RET03235,ORD040777,CUST07980,10-11-2024,Not as Described,9371.3,Refunded,16-11-2024,Good,Customer initiated return within 7 day window
RET03236,ORD040778,CUST08935,29-10-2023,Duplicate Order,27972.87,Pending,03-11-2023,Acceptable,Customer initiated return within 7 day window
RET03237,ORD040808,CUST09188,03-05-2025,Damaged in Transit,40914.28,Refunded,08-05-2025,Good,Customer initiated return within 7 day window
RET03238,ORD040816,CUST02507,24-05-2024,Changed Mind,13079.45,Refunded,30-05-2024,Good,Customer initiated return within 7 day window
RET03239,ORD040851,CUST04155,02-03-2025,Changed Mind,10756.09,Refunded,09-03-2025,Damaged,Customer initiated return within 7 day window
RET03240,ORD040853,CUST01136,10-09-2023,Defective Product,588.35,Refunded,13-09-2023,Damaged,Customer initiated return within 7 day window
RET03241,ORD040860,CUST00862,21-08-2023,Quality Issue,199202.1,Pending,25-08-2023,Damaged,Customer initiated return within 7 day window
RET03242,ORD040874,CUST09619,13-03-2024,Size Issue,61887.2,Pending,20-03-2024,Acceptable,Customer initiated return within 7 day window
RET03243,ORD040884,CUST05668,23-03-2024,Not as Described,31268.24,Refunded,27-03-2024,Acceptable,Customer initiated return within 7 day window
RET03244,ORD040905,CUST05242,17-02-2025,Quality Issue,4205.02,Refunded,20-02-2025,Good,Customer initiated return within 7 day window
RET03245,ORD040918,CUST01457,30-05-2024,Defective Product,1161.55,Pending,04-06-2024,Damaged,Customer initiated return within 7 day window
RET03246,ORD040951,CUST06573,11-12-2023,Size Issue,3244.46,Refunded,17-12-2023,Acceptable,Customer initiated return within 7 day window
RET03247,ORD040958,CUST05170,21-02-2024,Not as Described,16037.73,Refunded,24-02-2024,Damaged,Customer initiated return within 7 day window
RET03248,ORD040962,CUST02132,24-09-2023,Changed Mind,3647.1,Refunded,28-09-2023,Damaged,Customer initiated return within 7 day window
RET03249,ORD040965,CUST05199,21-10-2023,Duplicate Order,10409.57,Rejected,24-10-2023,Acceptable,Customer initiated return within 7 day window
RET03250,ORD040981,CUST04677,16-08-2023,Duplicate Order,738.81,Refunded,23-08-2023,Good,Customer initiated return within 7 day window
RET03251,ORD040987,CUST06628,03-11-2024,Damaged in Transit,85113.29,Refunded,06-11-2024,Acceptable,Customer initiated return within 7 day window
RET03252,ORD041026,CUST07872,12-12-2023,Changed Mind,3011.82,Refunded,15-12-2023,Acceptable,Customer initiated return within 7 day window
RET03253,ORD041033,CUST05788,01-09-2024,Changed Mind,7712.05,Refunded,06-09-2024,Damaged,Customer initiated return within 7 day window
RET03254,ORD041046,CUST06883,06-05-2024,Duplicate Order,227817.99,Refunded,12-05-2024,Acceptable,Customer initiated return within 7 day window
RET03255,ORD041055,CUST08824,23-08-2024,Wrong Product Delivered,14434.09,Refunded,28-08-2024,Damaged,Customer initiated return within 7 day window
RET03256,ORD041056,CUST02539,16-11-2024,Not as Described,62661.7,Refunded,20-11-2024,Good,Customer initiated return within 7 day window
RET03257,ORD041062,CUST09609,08-03-2024,Damaged in Transit,36614.05,Pending,13-03-2024,Acceptable,Customer initiated return within 7 day window
RET03258,ORD041074,CUST08037,02-04-2025,Defective Product,230269.78,Refunded,08-04-2025,Good,Customer initiated return within 7 day window
RET03259,ORD041075,CUST08906,08-06-2025,Defective Product,86584.76,Refunded,13-06-2025,Good,Customer initiated return within 7 day window
RET03260,ORD041086,CUST02610,04-04-2025,Changed Mind,15144.52,Refunded,07-04-2025,Damaged,Customer initiated return within 7 day window
RET03261,ORD041090,CUST06087,17-12-2024,Defective Product,8554.27,Refunded,21-12-2024,Good,Customer initiated return within 7 day window
RET03262,ORD041095,CUST01724,04-07-2024,Not as Described,7691.95,Refunded,08-07-2024,Acceptable,Customer initiated return within 7 day window
RET03263,ORD041124,CUST08003,27-05-2025,Size Issue,4200.47,Refunded,02-06-2025,Damaged,Customer initiated return within 7 day window
RET03264,ORD041136,CUST08707,29-11-2023,Damaged in Transit,11632.23,Refunded,06-12-2023,Damaged,Customer initiated return within 7 day window
RET03265,ORD041139,CUST07999,01-04-2024,Not as Described,1689.32,Rejected,07-04-2024,Good,Customer initiated return within 7 day window
RET03266,ORD041144,CUST06991,03-08-2023,Not as Described,997.73,Refunded,06-08-2023,Acceptable,Customer initiated return within 7 day window
RET03267,ORD041171,CUST06343,15-12-2023,Quality Issue,11904.04,Refunded,21-12-2023,Acceptable,Customer initiated return within 7 day window
RET03268,ORD041181,CUST02760,01-02-2024,Damaged in Transit,16010.93,Pending,06-02-2024,Good,Customer initiated return within 7 day window
RET03269,ORD041197,CUST03721,02-03-2025,Not as Described,1079.87,Refunded,08-03-2025,Good,Customer initiated return within 7 day window
RET03270,ORD041213,CUST00048,05-09-2024,Defective Product,1778.22,Refunded,12-09-2024,Good,Customer initiated return within 7 day window
RET03271,ORD041226,CUST05900,09-12-2023,Damaged in Transit,24761.59,Refunded,12-12-2023,Damaged,Customer initiated return within 7 day window
RET03272,ORD041287,CUST02192,29-08-2024,Duplicate Order,1333.34,Refunded,02-09-2024,Damaged,Customer initiated return within 7 day window
RET03273,ORD041289,CUST04231,02-07-2024,Changed Mind,4421.0,Refunded,06-07-2024,Acceptable,Customer initiated return within 7 day window
RET03274,ORD041296,CUST01766,07-03-2024,Not as Described,13303.59,Refunded,11-03-2024,Good,Customer initiated return within 7 day window
RET03275,ORD041310,CUST06465,03-09-2024,Duplicate Order,159897.92,Refunded,06-09-2024,Damaged,Customer initiated return within 7 day window
RET03276,ORD041333,CUST07000,26-04-2025,Size Issue,23487.44,Refunded,03-05-2025,Acceptable,Customer initiated return within 7 day window
RET03277,ORD041336,CUST00417,19-06-2025,Not as Described,287.54,Refunded,24-06-2025,Acceptable,Customer initiated return within 7 day window
RET03278,ORD041342,CUST05410,24-11-2024,Damaged in Transit,4125.28,Refunded,28-11-2024,Damaged,Customer initiated return within 7 day window
RET03279,ORD041343,CUST08125,01-09-2024,Not as Described,19912.86,Pending,05-09-2024,Damaged,Customer initiated return within 7 day window
RET03280,ORD041349,CUST02518,01-08-2023,Not as Described,13195.66,Refunded,04-08-2023,Good,Customer initiated return within 7 day window
RET03281,ORD041384,CUST04375,20-08-2023,Damaged in Transit,11632.97,Refunded,25-08-2023,Good,Customer initiated return within 7 day window
RET03282,ORD041412,CUST08897,30-09-2024,Size Issue,5108.96,Pending,07-10-2024,Damaged,Customer initiated return within 7 day window
RET03283,ORD041413,CUST04608,30-04-2025,Duplicate Order,17143.86,Refunded,05-05-2025,Damaged,Customer initiated return within 7 day window
RET03284,ORD041442,CUST04459,22-09-2023,Not as Described,1278.92,Refunded,25-09-2023,Damaged,Customer initiated return within 7 day window
RET03285,ORD041453,CUST00906,25-11-2024,Damaged in Transit,9386.21,Refunded,28-11-2024,Acceptable,Customer initiated return within 7 day window
RET03286,ORD041461,CUST01707,28-06-2025,Defective Product,41191.93,Refunded,04-07-2025,Good,Customer initiated return within 7 day window
RET03287,ORD041566,CUST06973,05-06-2025,Not as Described,12869.37,Refunded,10-06-2025,Good,Customer initiated return within 7 day window
RET03288,ORD041578,CUST02858,14-10-2023,Changed Mind,855.29,Refunded,18-10-2023,Good,Customer initiated return within 7 day window
RET03289,ORD041579,CUST01910,30-11-2023,Duplicate Order,389.57,Refunded,06-12-2023,Acceptable,Customer initiated return within 7 day window
RET03290,ORD041584,CUST06566,11-02-2024,Size Issue,11835.8,Refunded,16-02-2024,Acceptable,Customer initiated return within 7 day window
RET03291,ORD041597,CUST06887,14-03-2025,Defective Product,5271.74,Refunded,20-03-2025,Good,Customer initiated return within 7 day window
RET03292,ORD041651,CUST00835,05-01-2025,Size Issue,92761.24,Refunded,11-01-2025,Acceptable,Customer initiated return within 7 day window
RET03293,ORD041664,CUST03484,22-09-2023,Duplicate Order,20648.59,Refunded,27-09-2023,Acceptable,Customer initiated return within 7 day window
RET03294,ORD041695,CUST04926,02-08-2023,Damaged in Transit,54611.67,Refunded,05-08-2023,Good,Customer initiated return within 7 day window
RET03295,ORD041704,CUST05991,09-10-2024,Duplicate Order,520.48,Refunded,12-10-2024,Damaged,Customer initiated return within 7 day window
RET03296,ORD041716,CUST08606,13-10-2023,Changed Mind,20708.09,Refunded,16-10-2023,Damaged,Customer initiated return within 7 day window
RET03297,ORD041726,CUST03318,12-04-2024,Duplicate Order,6424.36,Pending,17-04-2024,Damaged,Customer initiated return within 7 day window
RET03298,ORD041740,CUST02601,09-12-2024,Duplicate Order,2632.06,Refunded,15-12-2024,Acceptable,Customer initiated return within 7 day window
RET03299,ORD041776,CUST04891,13-08-2024,Not as Described,25289.33,Pending,16-08-2024,Damaged,Customer initiated return within 7 day window
RET03300,ORD041821,CUST03235,31-05-2025,Changed Mind,712.11,Pending,03-06-2025,Damaged,Customer initiated return within 7 day window
RET03301,ORD041827,CUST04975,04-01-2025,Duplicate Order,4044.24,Refunded,09-01-2025,Good,Customer initiated return within 7 day window
RET03302,ORD041828,CUST03879,10-09-2023,Damaged in Transit,679.88,Refunded,17-09-2023,Good,Customer initiated return within 7 day window
RET03303,ORD041835,CUST05448,05-12-2023,Duplicate Order,410275.56,Refunded,09-12-2023,Acceptable,Customer initiated return within 7 day window
RET03304,ORD041854,CUST03003,22-07-2024,Defective Product,7524.63,Refunded,26-07-2024,Damaged,Customer initiated return within 7 day window
RET03305,ORD041867,CUST06501,16-08-2023,Defective Product,2976.46,Refunded,20-08-2023,Good,Customer initiated return within 7 day window
RET03306,ORD041874,CUST04892,30-03-2025,Duplicate Order,8607.04,Pending,02-04-2025,Good,Customer initiated return within 7 day window
RET03307,ORD041877,CUST07845,23-08-2024,Not as Described,16135.73,Refunded,27-08-2024,Damaged,Customer initiated return within 7 day window
RET03308,ORD041887,CUST02884,18-07-2024,Quality Issue,2863.34,Pending,21-07-2024,Good,Customer initiated return within 7 day window
RET03309,ORD041902,CUST06228,21-04-2025,Damaged in Transit,3520.9,Rejected,28-04-2025,Damaged,Customer initiated return within 7 day window
RET03310,ORD041910,CUST00188,30-07-2023,Size Issue,2463.77,Refunded,03-08-2023,Damaged,Customer initiated return within 7 day window
RET03311,ORD041912,CUST01568,30-12-2024,Wrong Product Delivered,1043.6,Refunded,03-01-2025,Acceptable,Customer initiated return within 7 day window
RET03312,ORD041914,CUST01942,24-05-2025,Quality Issue,26139.91,Pending,29-05-2025,Good,Customer initiated return within 7 day window
RET03313,ORD041915,CUST07023,12-11-2024,Quality Issue,7490.83,Pending,18-11-2024,Acceptable,Customer initiated return within 7 day window
RET03314,ORD041924,CUST03028,14-03-2025,Changed Mind,49207.78,Refunded,18-03-2025,Good,Customer initiated return within 7 day window
RET03315,ORD041926,CUST09376,05-07-2023,Quality Issue,11018.79,Pending,11-07-2023,Acceptable,Customer initiated return within 7 day window
RET03316,ORD041928,CUST02408,15-09-2024,Not as Described,1849.05,Refunded,19-09-2024,Good,Customer initiated return within 7 day window
RET03317,ORD041967,CUST06373,24-02-2025,Duplicate Order,2344.6,Refunded,03-03-2025,Acceptable,Customer initiated return within 7 day window
RET03318,ORD041969,CUST09132,02-12-2023,Not as Described,7927.8,Pending,08-12-2023,Good,Customer initiated return within 7 day window
RET03319,ORD041971,CUST05137,20-06-2025,Quality Issue,20886.97,Pending,23-06-2025,Damaged,Customer initiated return within 7 day window
RET03320,ORD041988,CUST09694,01-07-2023,Size Issue,30882.55,Refunded,07-07-2023,Acceptable,Customer initiated return within 7 day window
RET03321,ORD041997,CUST08350,06-08-2023,Not as Described,1053.35,Refunded,11-08-2023,Damaged,Customer initiated return within 7 day window
RET03322,ORD042002,CUST09082,16-01-2024,Changed Mind,2982.6,Refunded,19-01-2024,Good,Customer initiated return within 7 day window
RET03323,ORD042025,CUST05108,07-01-2024,Size Issue,32252.9,Pending,11-01-2024,Damaged,Customer initiated return within 7 day window
RET03324,ORD042050,CUST09924,20-06-2025,Damaged in Transit,9485.1,Refunded,24-06-2025,Acceptable,Customer initiated return within 7 day window
RET03325,ORD042089,CUST00821,11-03-2024,Size Issue,27250.62,Pending,14-03-2024,Damaged,Customer initiated return within 7 day window
RET03326,ORD042128,CUST05066,12-10-2023,Duplicate Order,14136.66,Refunded,17-10-2023,Good,Customer initiated return within 7 day window
RET03327,ORD042129,CUST00261,21-09-2023,Damaged in Transit,120139.49,Refunded,24-09-2023,Acceptable,Customer initiated return within 7 day window
RET03328,ORD042146,CUST03720,11-03-2025,Size Issue,1102.42,Pending,16-03-2025,Acceptable,Customer initiated return within 7 day window
RET03329,ORD042154,CUST07626,25-03-2024,Size Issue,731.45,Rejected,30-03-2024,Acceptable,Customer initiated return within 7 day window
RET03330,ORD042155,CUST00266,09-06-2025,Damaged in Transit,2815.43,Refunded,15-06-2025,Damaged,Customer initiated return within 7 day window
RET03331,ORD042156,CUST02706,16-04-2024,Changed Mind,469.68,Refunded,20-04-2024,Good,Customer initiated return within 7 day window
RET03332,ORD042160,CUST02119,17-02-2025,Wrong Product Delivered,22603.9,Refunded,23-02-2025,Acceptable,Customer initiated return within 7 day window
RET03333,ORD042165,CUST04398,16-04-2024,Not as Described,1023.03,Refunded,20-04-2024,Acceptable,Customer initiated return within 7 day window
RET03334,ORD042193,CUST04177,16-02-2025,Size Issue,50614.4,Refunded,21-02-2025,Acceptable,Customer initiated return within 7 day window
RET03335,ORD042204,CUST02299,06-07-2024,Not as Described,2970.61,Refunded,10-07-2024,Acceptable,Customer initiated return within 7 day window
RET03336,ORD042205,CUST04666,29-09-2024,Size Issue,21936.71,Refunded,05-10-2024,Good,Customer initiated return within 7 day window
RET03337,ORD042207,CUST09694,02-07-2023,Size Issue,299267.62,Rejected,05-07-2023,Damaged,Customer initiated return within 7 day window
RET03338,ORD042216,CUST08361,18-05-2024,Not as Described,2592.08,Refunded,21-05-2024,Acceptable,Customer initiated return within 7 day window
RET03339,ORD042230,CUST00922,29-09-2023,Size Issue,36136.6,Refunded,05-10-2023,Good,Customer initiated return within 7 day window
RET03340,ORD042232,CUST07192,10-10-2024,Duplicate Order,4106.66,Refunded,13-10-2024,Damaged,Customer initiated return within 7 day window
RET03341,ORD042234,CUST07393,26-10-2024,Wrong Product Delivered,6555.52,Refunded,30-10-2024,Good,Customer initiated return within 7 day window
RET03342,ORD042236,CUST01927,19-02-2024,Wrong Product Delivered,48001.74,Refunded,25-02-2024,Good,Customer initiated return within 7 day window
RET03343,ORD042246,CUST04109,16-05-2025,Wrong Product Delivered,4216.86,Refunded,20-05-2025,Good,Customer initiated return within 7 day window
RET03344,ORD042250,CUST07425,14-03-2025,Changed Mind,33634.63,Refunded,17-03-2025,Good,Customer initiated return within 7 day window
RET03345,ORD042252,CUST00836,10-04-2025,Defective Product,1638.91,Pending,14-04-2025,Acceptable,Customer initiated return within 7 day window
RET03346,ORD042263,CUST01358,04-06-2024,Quality Issue,2333.38,Pending,10-06-2024,Damaged,Customer initiated return within 7 day window
RET03347,ORD042266,CUST06746,25-01-2025,Size Issue,676.05,Refunded,31-01-2025,Good,Customer initiated return within 7 day window
RET03348,ORD042268,CUST02041,05-09-2024,Wrong Product Delivered,22094.9,Pending,09-09-2024,Acceptable,Customer initiated return within 7 day window
RET03349,ORD042278,CUST05522,23-05-2024,Size Issue,1011.76,Rejected,28-05-2024,Good,Customer initiated return within 7 day window
RET03350,ORD042281,CUST03799,21-10-2023,Quality Issue,2334.43,Refunded,26-10-2023,Acceptable,Customer initiated return within 7 day window
RET03351,ORD042284,CUST01527,07-10-2023,Wrong Product Delivered,4827.07,Refunded,10-10-2023,Damaged,Customer initiated return within 7 day window
RET03352,ORD042288,CUST09944,01-03-2025,Duplicate Order,1181.48,Refunded,06-03-2025,Damaged,Customer initiated return within 7 day window
RET03353,ORD042313,CUST09891,12-04-2024,Changed Mind,2700.6,Refunded,15-04-2024,Acceptable,Customer initiated return within 7 day window
RET03354,ORD042317,CUST07677,17-09-2024,Size Issue,1981.37,Pending,24-09-2024,Acceptable,Customer initiated return within 7 day window
RET03355,ORD042329,CUST08598,22-05-2024,Not as Described,2948.7,Refunded,25-05-2024,Acceptable,Customer initiated return within 7 day window
RET03356,ORD042346,CUST08773,13-05-2025,Size Issue,2752.43,Refunded,20-05-2025,Acceptable,Customer initiated return within 7 day window
RET03357,ORD042366,CUST07369,29-10-2024,Duplicate Order,518.11,Refunded,02-11-2024,Acceptable,Customer initiated return within 7 day window
RET03358,ORD042377,CUST09339,26-01-2025,Wrong Product Delivered,45714.15,Refunded,30-01-2025,Damaged,Customer initiated return within 7 day window
RET03359,ORD042386,CUST01869,22-10-2023,Size Issue,4487.54,Rejected,27-10-2023,Acceptable,Customer initiated return within 7 day window
RET03360,ORD042397,CUST01400,12-04-2025,Damaged in Transit,26382.53,Refunded,16-04-2025,Damaged,Customer initiated return within 7 day window
RET03361,ORD042410,CUST07948,28-07-2024,Changed Mind,157654.46,Refunded,04-08-2024,Acceptable,Customer initiated return within 7 day window
RET03362,ORD042413,CUST00421,28-08-2024,Quality Issue,128090.13,Rejected,31-08-2024,Good,Customer initiated return within 7 day window
RET03363,ORD042415,CUST04235,22-02-2025,Not as Described,2619.11,Pending,27-02-2025,Acceptable,Customer initiated return within 7 day window
RET03364,ORD042422,CUST07481,26-03-2024,Damaged in Transit,74620.08,Refunded,02-04-2024,Damaged,Customer initiated return within 7 day window
RET03365,ORD042427,CUST06100,18-06-2025,Not as Described,610.12,Refunded,25-06-2025,Acceptable,Customer initiated return within 7 day window
RET03366,ORD042442,CUST09613,12-06-2025,Damaged in Transit,30643.25,Rejected,15-06-2025,Damaged,Customer initiated return within 7 day window
RET03367,ORD042447,CUST00065,11-01-2025,Not as Described,2021.83,Refunded,16-01-2025,Acceptable,Customer initiated return within 7 day window
RET03368,ORD042449,CUST01198,11-10-2024,Damaged in Transit,95963.04,Pending,17-10-2024,Damaged,Customer initiated return within 7 day window
RET03369,ORD042458,CUST00092,05-05-2025,Damaged in Transit,15265.12,Refunded,11-05-2025,Damaged,Customer initiated return within 7 day window
RET03370,ORD042462,CUST09147,03-09-2023,Not as Described,7000.37,Refunded,09-09-2023,Good,Customer initiated return within 7 day window
RET03371,ORD042465,CUST08922,05-12-2024,Size Issue,32875.49,Refunded,09-12-2024,Damaged,Customer initiated return within 7 day window
RET03372,ORD042475,CUST00587,29-02-2024,Damaged in Transit,3809.13,Refunded,04-03-2024,Damaged,Customer initiated return within 7 day window
RET03373,ORD042484,CUST05703,13-08-2023,Not as Described,6553.69,Refunded,17-08-2023,Acceptable,Customer initiated return within 7 day window
RET03374,ORD042505,CUST01308,18-04-2024,Not as Described,2691.56,Refunded,21-04-2024,Good,Customer initiated return within 7 day window
RET03375,ORD042508,CUST01231,03-12-2024,Duplicate Order,979.98,Refunded,10-12-2024,Acceptable,Customer initiated return within 7 day window
RET03376,ORD042533,CUST08621,08-04-2025,Size Issue,19119.2,Pending,11-04-2025,Acceptable,Customer initiated return within 7 day window
RET03377,ORD042557,CUST01891,29-08-2024,Damaged in Transit,13915.84,Pending,01-09-2024,Acceptable,Customer initiated return within 7 day window
RET03378,ORD042570,CUST08355,22-06-2024,Duplicate Order,2039.65,Refunded,29-06-2024,Acceptable,Customer initiated return within 7 day window
RET03379,ORD042588,CUST04286,27-11-2023,Defective Product,1219.7,Refunded,01-12-2023,Damaged,Customer initiated return within 7 day window
RET03380,ORD042626,CUST01517,09-12-2024,Wrong Product Delivered,76151.06,Refunded,16-12-2024,Good,Customer initiated return within 7 day window
RET03381,ORD042664,CUST09791,04-02-2024,Size Issue,278198.62,Pending,07-02-2024,Good,Customer initiated return within 7 day window
RET03382,ORD042677,CUST00826,09-03-2024,Size Issue,2260.81,Pending,13-03-2024,Acceptable,Customer initiated return within 7 day window
RET03383,ORD042688,CUST03510,21-06-2024,Duplicate Order,35851.27,Refunded,25-06-2024,Damaged,Customer initiated return within 7 day window
RET03384,ORD042702,CUST04461,01-02-2025,Duplicate Order,8684.85,Refunded,08-02-2025,Acceptable,Customer initiated return within 7 day window
RET03385,ORD042705,CUST06834,14-08-2023,Wrong Product Delivered,27472.05,Refunded,18-08-2023,Good,Customer initiated return within 7 day window
RET03386,ORD042726,CUST02113,20-11-2023,Changed Mind,13361.54,Refunded,25-11-2023,Acceptable,Customer initiated return within 7 day window
RET03387,ORD042734,CUST02802,13-03-2024,Duplicate Order,18128.49,Refunded,16-03-2024,Damaged,Customer initiated return within 7 day window
RET03388,ORD042740,CUST00924,01-01-2025,Damaged in Transit,10798.65,Refunded,08-01-2025,Good,Customer initiated return within 7 day window
RET03389,ORD042745,CUST04112,24-07-2023,Size Issue,98792.24,Pending,29-07-2023,Acceptable,Customer initiated return within 7 day window
RET03390,ORD042752,CUST07066,02-03-2025,Changed Mind,5031.05,Rejected,09-03-2025,Good,Customer initiated return within 7 day window
RET03391,ORD042761,CUST01584,19-12-2024,Not as Described,9367.64,Refunded,25-12-2024,Damaged,Customer initiated return within 7 day window
RET03392,ORD042764,CUST04228,27-01-2024,Defective Product,110417.0,Pending,02-02-2024,Acceptable,Customer initiated return within 7 day window
RET03393,ORD042770,CUST05400,14-09-2024,Changed Mind,1815.49,Refunded,18-09-2024,Acceptable,Customer initiated return within 7 day window
RET03394,ORD042780,CUST07420,01-01-2024,Duplicate Order,12828.09,Refunded,08-01-2024,Acceptable,Customer initiated return within 7 day window
RET03395,ORD042791,CUST02380,04-05-2025,Damaged in Transit,6336.08,Pending,09-05-2025,Acceptable,Customer initiated return within 7 day window
RET03396,ORD042803,CUST03901,29-11-2024,Damaged in Transit,22413.02,Refunded,05-12-2024,Damaged,Customer initiated return within 7 day window
RET03397,ORD042814,CUST07322,23-09-2023,Changed Mind,28147.19,Refunded,30-09-2023,Good,Customer initiated return within 7 day window
RET03398,ORD042819,CUST09725,21-05-2024,Quality Issue,15759.1,Refunded,27-05-2024,Damaged,Customer initiated return within 7 day window
RET03399,ORD042884,CUST08095,19-02-2024,Not as Described,117224.58,Pending,25-02-2024,Acceptable,Customer initiated return within 7 day window
RET03400,ORD042891,CUST03230,23-06-2024,Size Issue,5087.52,Refunded,27-06-2024,Acceptable,Customer initiated return within 7 day window
